[[11, 798, 408], [12, 821, 433], [13, 820, 439], [14, 877, 455], [15, 852, 463], [16, 933, 452], [23, 737, 505], [24, 737, 523], [25, 817, 490], [26, 822, 508], [27, 774, 558], [28, 772, 575], [29, 761, 569], [30, 758, 585], [31, 806, 579], [32, 806, 595]]
[[11, 800, 404], [12, 818, 414], [13, 831, 424], [14, 878, 431], [15, 878, 429], [16, 931, 425], [23, 735, 495], [24, 735, 509], [25, 811, 489], [26, 821, 505], [27, 769, 557], [28, 775, 577], [29, 756, 569], [30, 760, 589], [31, 804, 579], [32, 812, 597]]
[[11, 810, 379], [12, 817, 386], [13, 865, 395], [14, 882, 401], [15, 920, 390], [16, 934, 390], [23, 739, 465], [24, 734, 476], [25, 812, 485], [26, 817, 503], [27, 771, 558], [28, 775, 578], [29, 757, 569], [30, 760, 591], [31, 805, 574], [32, 815, 598]]
[[11, 810, 370], [12, 819, 371], [13, 862, 384], [14, 886, 386], [15, 911, 384], [16, 938, 379], [23, 738, 452], [24, 734, 461], [25, 806, 486], [26, 814, 501], [27, 772, 558], [28, 775, 578], [29, 758, 570], [30, 760, 590], [31, 809, 576], [32, 815, 598]]
[[11, 816, 350], [12, 821, 337], [13, 867, 376], [14, 883, 367], [15, 920, 384], [16, 936, 378], [23, 738, 431], [24, 736, 435], [25, 790, 487], [26, 809, 494], [27, 771, 562], [28, 779, 578], [29, 756, 576], [30, 762, 590], [31, 808, 576], [32, 818, 598]]
[[11, 813, 318], [12, 823, 308], [13, 858, 359], [14, 878, 353], [15, 907, 388], [16, 930, 387], [23, 743, 412], [24, 747, 413], [25, 786, 487], [26, 804, 492], [27, 767, 562], [28, 780, 574], [29, 754, 577], [30, 764, 587], [31, 805, 577], [32, 817, 595]]
[[11, 811, 302], [12, 823, 292], [13, 845, 361], [14, 871, 351], [15, 884, 393], [16, 916, 393], [23, 747, 404], [24, 755, 405], [25, 785, 485], [26, 800, 491], [27, 767, 562], [28, 779, 573], [29, 754, 577], [30, 764, 587], [31, 804, 576], [32, 816, 593]]
[[11, 810, 284], [12, 822, 279], [13, 814, 349], [14, 838, 349], [15, 833, 395], [16, 873, 401], [23, 759, 398], [24, 763, 401], [25, 786, 484], [26, 792, 489], [27, 771, 561], [28, 776, 574], [29, 760, 574], [30, 763, 587], [31, 807, 578], [32, 813, 593]]
[[11, 810, 276], [12, 822, 272], [13, 803, 345], [14, 825, 345], [15, 822, 396], [16, 851, 401], [23, 765, 396], [24, 769, 398], [25, 784, 485], [26, 788, 489], [27, 772, 561], [28, 775, 575], [29, 760, 574], [30, 762, 589], [31, 807, 582], [32, 811, 597]]
[[11, 810, 261], [12, 821, 261], [13, 793, 329], [14, 800, 330], [15, 807, 385], [16, 813, 400], [23, 776, 389], [24, 779, 392], [25, 786, 479], [26, 787, 487], [27, 773, 551], [28, 772, 574], [29, 760, 566], [30, 760, 587], [31, 807, 578], [32, 809, 597]]
[[11, 806, 256], [12, 816, 257], [13, 780, 319], [14, 784, 321], [15, 789, 373], [16, 794, 389], [23, 782, 386], [24, 784, 386], [25, 787, 479], [26, 786, 483], [27, 773, 553], [28, 771, 574], [29, 759, 567], [30, 757, 585], [31, 807, 580], [32, 808, 598]]
[[11, 806, 257], [12, 809, 254], [13, 774, 314], [14, 769, 312], [15, 761, 364], [16, 762, 374], [23, 792, 387], [24, 785, 385], [25, 788, 478], [26, 783, 480], [27, 774, 554], [28, 769, 573], [29, 760, 568], [30, 755, 584], [31, 807, 581], [32, 804, 598]]
[[11, 803, 257], [12, 809, 257], [13, 774, 315], [14, 768, 315], [15, 753, 369], [16, 754, 377], [23, 793, 391], [24, 790, 391], [25, 788, 479], [26, 781, 483], [27, 774, 554], [28, 767, 573], [29, 760, 568], [30, 755, 586], [31, 807, 582], [32, 804, 599]]
[[11, 803, 257], [12, 809, 257], [13, 779, 319], [14, 771, 319], [15, 756, 373], [16, 757, 383], [23, 795, 393], [24, 793, 394], [25, 788, 480], [26, 779, 484], [27, 772, 556], [28, 765, 573], [29, 760, 569], [30, 752, 586], [31, 807, 582], [32, 802, 599]]
[[11, 794, 253], [12, 809, 258], [13, 782, 321], [14, 788, 326], [15, 773, 380], [16, 785, 384], [23, 793, 393], [24, 803, 395], [25, 786, 480], [26, 781, 485], [27, 771, 557], [28, 766, 573], [29, 760, 569], [30, 753, 586], [31, 805, 582], [32, 802, 599]]
[[11, 793, 256], [12, 810, 262], [13, 783, 324], [14, 793, 333], [15, 784, 383], [16, 798, 392], [23, 793, 393], [24, 802, 395], [25, 786, 481], [26, 783, 486], [27, 769, 557], [28, 766, 575], [29, 758, 570], [30, 753, 590], [31, 805, 582], [32, 803, 599]]
[[11, 793, 259], [12, 808, 264], [13, 787, 329], [14, 802, 336], [15, 809, 392], [16, 829, 403], [23, 796, 396], [24, 799, 397], [25, 787, 482], [26, 784, 488], [27, 770, 558], [28, 766, 575], [29, 757, 570], [30, 753, 591], [31, 804, 581], [32, 804, 599]]
[[11, 798, 262], [12, 806, 262], [13, 793, 332], [14, 817, 337], [15, 820, 392], [16, 850, 403], [23, 799, 397], [24, 798, 398], [25, 787, 483], [26, 781, 490], [27, 770, 559], [28, 765, 575], [29, 758, 572], [30, 753, 591], [31, 804, 582], [32, 803, 599]]
[[11, 814, 265], [12, 806, 262], [13, 829, 333], [14, 832, 332], [15, 872, 386], [16, 877, 391], [23, 809, 398], [24, 798, 396], [25, 790, 483], [26, 781, 490], [27, 772, 560], [28, 765, 575], [29, 759, 572], [30, 753, 589], [31, 804, 582], [32, 802, 599]]
[[11, 818, 267], [12, 806, 262], [13, 835, 333], [14, 835, 330], [15, 878, 379], [16, 882, 381], [23, 809, 398], [24, 797, 397], [25, 791, 485], [26, 781, 492], [27, 772, 560], [28, 764, 575], [29, 759, 572], [30, 752, 589], [31, 803, 583], [32, 800, 599]]
[[11, 822, 268], [12, 811, 264], [13, 843, 332], [14, 838, 330], [15, 889, 366], [16, 886, 369], [23, 812, 399], [24, 799, 397], [25, 793, 485], [26, 782, 492], [27, 772, 560], [28, 764, 574], [29, 759, 572], [30, 753, 589], [31, 801, 583], [32, 801, 599]]
[[11, 829, 268], [12, 815, 265], [13, 847, 333], [14, 841, 331], [15, 892, 365], [16, 890, 370], [23, 818, 400], [24, 806, 398], [25, 800, 486], [26, 790, 492], [27, 772, 561], [28, 765, 574], [29, 759, 572], [30, 753, 589], [31, 801, 585], [32, 800, 599]]
[[11, 828, 269], [12, 822, 266], [13, 844, 333], [14, 845, 332], [15, 888, 367], [16, 893, 373], [23, 816, 400], [24, 812, 398], [25, 801, 485], [26, 801, 491], [27, 772, 561], [28, 767, 572], [29, 758, 571], [30, 753, 584], [31, 800, 585], [32, 800, 599]]
[[11, 825, 269], [12, 837, 268], [13, 837, 333], [14, 852, 338], [15, 874, 368], [16, 893, 380], [23, 812, 401], [24, 826, 402], [25, 799, 481], [26, 837, 490], [27, 767, 560], [28, 791, 565], [29, 755, 571], [30, 774, 575], [31, 787, 583], [32, 816, 596]]
[[11, 827, 269], [12, 843, 271], [13, 834, 339], [14, 854, 342], [15, 858, 389], [16, 891, 393], [23, 814, 402], [24, 830, 405], [25, 798, 479], [26, 856, 487], [27, 767, 557], [28, 805, 558], [29, 755, 570], [30, 791, 567], [31, 787, 579], [32, 831, 590]]
[[11, 839, 270], [12, 858, 275], [13, 839, 341], [14, 859, 354], [15, 852, 396], [16, 887, 409], [23, 820, 404], [24, 842, 408], [25, 799, 477], [26, 876, 483], [27, 767, 556], [28, 851, 560], [29, 755, 568], [30, 837, 571], [31, 788, 574], [32, 886, 583]]
[[11, 846, 270], [12, 867, 278], [13, 842, 343], [14, 862, 355], [15, 851, 396], [16, 883, 413], [23, 827, 404], [24, 848, 409], [25, 801, 477], [26, 883, 480], [27, 767, 555], [28, 876, 562], [29, 755, 567], [30, 869, 573], [31, 790, 571], [32, 917, 578]]
[[11, 856, 270], [12, 881, 280], [13, 839, 343], [14, 867, 352], [15, 845, 393], [16, 882, 415], [23, 839, 405], [24, 862, 411], [25, 803, 478], [26, 893, 481], [27, 767, 555], [28, 917, 562], [29, 755, 567], [30, 910, 574], [31, 790, 566], [32, 952, 574]]
[[11, 869, 270], [12, 899, 282], [13, 848, 342], [14, 878, 354], [15, 845, 396], [16, 883, 419], [23, 857, 405], [24, 884, 412], [25, 817, 477], [26, 911, 482], [27, 771, 554], [28, 923, 562], [29, 755, 564], [30, 916, 577], [31, 793, 567], [32, 957, 578]]
[[11, 875, 270], [12, 913, 283], [13, 859, 337], [14, 896, 352], [15, 846, 394], [16, 893, 416], [23, 868, 405], [24, 899, 411], [25, 834, 474], [26, 922, 482], [27, 776, 545], [28, 929, 564], [29, 761, 554], [30, 921, 577], [31, 796, 567], [32, 961, 580]]
[[11, 893, 269], [12, 931, 282], [13, 871, 334], [14, 913, 349], [15, 854, 391], [16, 913, 415], [23, 892, 404], [24, 917, 410], [25, 870, 475], [26, 934, 486], [27, 801, 535], [28, 927, 565], [29, 784, 535], [30, 918, 579], [31, 807, 568], [32, 960, 580]]
[[11, 903, 269], [12, 943, 282], [13, 880, 334], [14, 926, 347], [15, 862, 387], [16, 930, 414], [23, 902, 399], [24, 926, 405], [25, 899, 474], [26, 937, 486], [27, 823, 527], [28, 927, 566], [29, 811, 525], [30, 916, 579], [31, 822, 566], [32, 958, 582]]
[[11, 912, 267], [12, 962, 282], [13, 895, 334], [14, 960, 347], [15, 885, 387], [16, 966, 412], [23, 909, 394], [24, 936, 399], [25, 925, 473], [26, 945, 484], [27, 869, 530], [28, 926, 568], [29, 855, 534], [30, 911, 585], [31, 878, 566], [32, 961, 583]]
[[11, 917, 267], [12, 971, 281], [13, 904, 334], [14, 977, 348], [15, 898, 390], [16, 989, 412], [23, 917, 394], [24, 947, 399], [25, 936, 472], [26, 948, 484], [27, 900, 534], [28, 916, 567], [29, 890, 540], [30, 904, 581], [31, 924, 555], [32, 949, 580]]
[[11, 925, 270], [12, 982, 281], [13, 933, 333], [14, 1002, 348], [15, 961, 382], [16, 1025, 409], [23, 934, 395], [24, 961, 399], [25, 951, 472], [26, 949, 484], [27, 935, 544], [28, 925, 566], [29, 925, 560], [30, 911, 580], [31, 962, 559], [32, 958, 580]]
[[11, 933, 273], [12, 990, 284], [13, 947, 333], [14, 1016, 349], [15, 978, 369], [16, 1041, 406], [23, 941, 396], [24, 967, 401], [25, 960, 470], [26, 956, 481], [27, 957, 546], [28, 930, 565], [29, 953, 560], [30, 919, 577], [31, 975, 559], [32, 956, 574]]
[[11, 941, 284], [12, 999, 285], [13, 948, 345], [14, 1030, 348], [15, 952, 389], [16, 1064, 398], [23, 959, 400], [24, 981, 401], [25, 975, 471], [26, 962, 482], [27, 1001, 546], [28, 926, 565], [29, 1001, 561], [30, 914, 577], [31, 1007, 555], [32, 954, 576]]
[[11, 951, 290], [12, 1012, 289], [13, 949, 351], [14, 1042, 347], [15, 949, 398], [16, 1078, 391], [23, 974, 402], [24, 998, 401], [25, 987, 471], [26, 980, 483], [27, 1015, 546], [28, 931, 562], [29, 1018, 560], [30, 917, 573], [31, 1022, 548], [32, 962, 578]]
[[11, 958, 294], [12, 1018, 289], [13, 956, 356], [14, 1049, 346], [15, 952, 408], [16, 1081, 389], [23, 978, 404], [24, 1008, 403], [25, 993, 472], [26, 992, 486], [27, 1012, 546], [28, 941, 558], [29, 1012, 561], [30, 922, 566], [31, 1021, 552], [32, 964, 578]]
[[11, 966, 292], [12, 1027, 288], [13, 965, 353], [14, 1053, 344], [15, 958, 407], [16, 1083, 387], [23, 987, 404], [24, 1024, 403], [25, 997, 477], [26, 1018, 485], [27, 1005, 549], [28, 962, 541], [29, 1004, 562], [30, 952, 534], [31, 1022, 555], [32, 969, 576]]
[[11, 972, 291], [12, 1032, 288], [13, 970, 351], [14, 1056, 344], [15, 966, 405], [16, 1086, 390], [23, 991, 404], [24, 1026, 402], [25, 999, 477], [26, 1037, 476], [27, 1004, 546], [28, 992, 526], [29, 999, 561], [30, 977, 523], [31, 1011, 561], [32, 995, 564]]
[[11, 981, 294], [12, 1042, 289], [13, 981, 352], [14, 1063, 344], [15, 982, 404], [16, 1086, 390], [23, 1000, 404], [24, 1032, 402], [25, 1008, 476], [26, 1057, 465], [27, 1013, 542], [28, 1022, 523], [29, 1006, 554], [30, 1009, 528], [31, 1028, 561], [32, 1033, 555]]
[[11, 987, 295], [12, 1045, 290], [13, 986, 352], [14, 1064, 347], [15, 990, 403], [16, 1085, 395], [23, 1003, 404], [24, 1036, 402], [25, 1011, 476], [26, 1060, 461], [27, 1014, 544], [28, 1037, 528], [29, 1008, 556], [30, 1025, 536], [31, 1029, 559], [32, 1053, 552]]
[[11, 994, 299], [12, 1054, 294], [13, 998, 352], [14, 1067, 353], [15, 1012, 402], [16, 1083, 402], [23, 1009, 404], [24, 1044, 403], [25, 1013, 476], [26, 1063, 465], [27, 1014, 546], [28, 1064, 532], [29, 1012, 559], [30, 1056, 540], [31, 1027, 552], [32, 1086, 547]]
[[11, 1001, 298], [12, 1065, 300], [13, 1006, 352], [14, 1073, 360], [15, 1023, 396], [16, 1086, 408], [23, 1017, 405], [24, 1053, 407], [25, 1018, 476], [26, 1063, 467], [27, 1015, 548], [28, 1079, 532], [29, 1014, 562], [30, 1078, 542], [31, 1018, 552], [32, 1084, 539]]
[[11, 1007, 297], [12, 1070, 304], [13, 1009, 352], [14, 1076, 365], [15, 1026, 394], [16, 1087, 410], [23, 1021, 405], [24, 1056, 408], [25, 1019, 476], [26, 1066, 468], [27, 1015, 549], [28, 1079, 530], [29, 1014, 562], [30, 1075, 541], [31, 1016, 552], [32, 1080, 533]]
[[11, 1013, 300], [12, 1076, 307], [13, 1014, 351], [14, 1082, 365], [15, 1030, 389], [16, 1092, 412], [23, 1027, 406], [24, 1062, 410], [25, 1025, 474], [26, 1067, 469], [27, 1017, 547], [28, 1076, 530], [29, 1017, 561], [30, 1072, 542], [31, 1019, 547], [32, 1076, 531]]
[[11, 1018, 302], [12, 1080, 308], [13, 1014, 352], [14, 1087, 365], [15, 1025, 389], [16, 1094, 411], [23, 1031, 404], [24, 1064, 408], [25, 1029, 470], [26, 1070, 469], [27, 1019, 542], [28, 1074, 531], [29, 1018, 554], [30, 1071, 542], [31, 1022, 546], [32, 1077, 534]]
[[11, 1023, 300], [12, 1085, 308], [13, 1016, 352], [14, 1093, 363], [15, 1026, 389], [16, 1099, 410], [23, 1034, 403], [24, 1069, 407], [25, 1035, 466], [26, 1074, 468], [27, 1027, 531], [28, 1072, 529], [29, 1026, 542], [30, 1068, 539], [31, 1026, 543], [32, 1075, 536]]
[[11, 1024, 300], [12, 1089, 308], [13, 1015, 352], [14, 1097, 363], [15, 1018, 394], [16, 1103, 409], [23, 1038, 401], [24, 1072, 404], [25, 1035, 462], [26, 1073, 466], [27, 1031, 524], [28, 1072, 527], [29, 1031, 536], [30, 1070, 537], [31, 1029, 538], [32, 1074, 533]]
[[11, 1027, 297], [12, 1089, 307], [13, 1018, 349], [14, 1102, 357], [15, 1015, 393], [16, 1107, 404], [23, 1041, 396], [24, 1074, 399], [25, 1033, 454], [26, 1075, 463], [27, 1041, 511], [28, 1075, 524], [29, 1044, 521], [30, 1073, 535], [31, 1037, 526], [32, 1072, 531]]
[[11, 1027, 296], [12, 1090, 306], [13, 1017, 347], [14, 1103, 354], [15, 1013, 391], [16, 1106, 400], [23, 1040, 393], [24, 1074, 396], [25, 1032, 452], [26, 1073, 460], [27, 1043, 511], [28, 1073, 524], [29, 1047, 520], [30, 1072, 535], [31, 1035, 523], [32, 1069, 529]]
[[11, 1027, 296], [12, 1088, 306], [13, 1018, 345], [14, 1102, 353], [15, 1010, 385], [16, 1107, 394], [23, 1039, 393], [24, 1072, 396], [25, 1029, 452], [26, 1071, 461], [27, 1038, 513], [28, 1074, 525], [29, 1044, 523], [30, 1073, 536], [31, 1025, 523], [32, 1068, 529]]
[[11, 1023, 298], [12, 1083, 307], [13, 1016, 344], [14, 1097, 353], [15, 1006, 384], [16, 1103, 390], [23, 1037, 394], [24, 1070, 397], [25, 1027, 453], [26, 1071, 462], [27, 1029, 511], [28, 1073, 525], [29, 1034, 522], [30, 1072, 536], [31, 1004, 510], [32, 1070, 530]]
[[11, 1021, 301], [12, 1081, 308], [13, 1014, 348], [14, 1095, 355], [15, 1001, 386], [16, 1101, 389], [23, 1034, 394], [24, 1068, 397], [25, 1027, 454], [26, 1069, 462], [27, 1023, 508], [28, 1072, 526], [29, 1027, 519], [30, 1072, 536], [31, 997, 505], [32, 1068, 530]]
[[11, 1016, 303], [12, 1070, 308], [13, 1010, 352], [14, 1083, 355], [15, 995, 388], [16, 1087, 386], [23, 1031, 395], [24, 1063, 398], [25, 1025, 455], [26, 1066, 459], [27, 1023, 506], [28, 1073, 523], [29, 1027, 517], [30, 1073, 533], [31, 1000, 512], [32, 1067, 527]]
[[11, 1009, 303], [12, 1061, 308], [13, 1004, 352], [14, 1076, 353], [15, 991, 388], [16, 1079, 383], [23, 1027, 396], [24, 1057, 398], [25, 1020, 455], [26, 1062, 457], [27, 1023, 505], [28, 1074, 518], [29, 1029, 516], [30, 1075, 528], [31, 999, 516], [32, 1068, 526]]
[[11, 1002, 302], [12, 1050, 305], [13, 997, 351], [14, 1062, 347], [15, 984, 386], [16, 1060, 381], [23, 1018, 391], [24, 1045, 392], [25, 1016, 453], [26, 1045, 448], [27, 1021, 508], [28, 1070, 505], [29, 1028, 519], [30, 1072, 514], [31, 995, 517], [32, 1062, 525]]
[[11, 1000, 302], [12, 1044, 303], [13, 992, 349], [14, 1055, 345], [15, 981, 383], [16, 1050, 379], [23, 1013, 390], [24, 1040, 390], [25, 1012, 449], [26, 1037, 445], [27, 1020, 507], [28, 1061, 495], [29, 1028, 516], [30, 1072, 505], [31, 995, 518], [32, 1056, 520]]
[[11, 991, 302], [12, 1034, 303], [13, 982, 349], [14, 1039, 344], [15, 972, 378], [16, 1032, 370], [23, 1006, 391], [24, 1029, 391], [25, 1008, 448], [26, 1017, 438], [27, 1021, 506], [28, 1034, 491], [29, 1028, 515], [30, 1041, 506], [31, 997, 517], [32, 1013, 509]]
[[11, 985, 299], [12, 1020, 299], [13, 973, 346], [14, 1024, 343], [15, 963, 369], [16, 1003, 363], [23, 998, 391], [24, 1013, 389], [25, 1003, 446], [26, 1003, 439], [27, 1020, 505], [28, 1017, 493], [29, 1028, 515], [30, 1024, 504], [31, 994, 513], [32, 997, 505]]
[[11, 980, 299], [12, 1013, 297], [13, 967, 346], [14, 1018, 343], [15, 956, 362], [16, 1009, 369], [23, 992, 391], [24, 1004, 389], [25, 1002, 447], [26, 993, 440], [27, 1019, 504], [28, 997, 487], [29, 1028, 515], [30, 1004, 498], [31, 995, 513], [32, 972, 499]]
[[11, 972, 298], [12, 1000, 296], [13, 963, 342], [14, 1007, 341], [15, 952, 360], [16, 1000, 369], [23, 985, 389], [24, 993, 387], [25, 995, 445], [26, 981, 438], [27, 1019, 503], [28, 960, 485], [29, 1028, 514], [30, 959, 497], [31, 993, 514], [32, 937, 482]]
[[11, 966, 298], [12, 993, 298], [13, 958, 341], [14, 999, 342], [15, 947, 362], [16, 991, 369], [23, 978, 388], [24, 984, 387], [25, 989, 443], [26, 964, 436], [27, 1019, 502], [28, 946, 486], [29, 1027, 511], [30, 945, 496], [31, 992, 514], [32, 924, 482]]
[[11, 955, 298], [12, 982, 298], [13, 947, 338], [14, 988, 342], [15, 932, 367], [16, 981, 369], [23, 963, 386], [24, 971, 385], [25, 975, 442], [26, 951, 433], [27, 1014, 497], [28, 938, 483], [29, 1025, 506], [30, 943, 496], [31, 991, 515], [32, 912, 490]]
[[11, 948, 297], [12, 977, 299], [13, 938, 339], [14, 981, 343], [15, 924, 374], [16, 975, 372], [23, 954, 385], [24, 963, 385], [25, 961, 439], [26, 944, 434], [27, 1007, 490], [28, 935, 484], [29, 1022, 494], [30, 940, 496], [31, 990, 515], [32, 910, 494]]
[[11, 937, 298], [12, 964, 298], [13, 931, 342], [14, 971, 341], [15, 918, 382], [16, 961, 366], [23, 940, 386], [24, 955, 386], [25, 935, 439], [26, 932, 435], [27, 980, 482], [28, 933, 487], [29, 993, 480], [30, 939, 498], [31, 975, 513], [32, 907, 495]]
[[11, 932, 298], [12, 960, 295], [13, 928, 342], [14, 965, 338], [15, 915, 382], [16, 956, 367], [23, 934, 383], [24, 951, 384], [25, 922, 436], [26, 930, 435], [27, 963, 477], [28, 936, 488], [29, 977, 475], [30, 942, 500], [31, 957, 505], [32, 908, 496]]
[[11, 930, 296], [12, 947, 293], [13, 924, 340], [14, 942, 337], [15, 905, 381], [16, 930, 375], [23, 923, 381], [24, 938, 381], [25, 897, 429], [26, 929, 429], [27, 929, 480], [28, 938, 484], [29, 937, 485], [30, 944, 496], [31, 909, 500], [32, 917, 496]]
[[11, 917, 296], [12, 935, 293], [13, 920, 339], [14, 933, 335], [15, 903, 374], [16, 915, 369], [23, 911, 380], [24, 925, 380], [25, 881, 425], [26, 926, 429], [27, 888, 483], [28, 936, 486], [29, 895, 490], [30, 942, 497], [31, 860, 497], [32, 911, 496]]
[[11, 914, 296], [12, 919, 293], [13, 919, 337], [14, 916, 336], [15, 901, 372], [16, 901, 367], [23, 905, 381], [24, 914, 381], [25, 876, 428], [26, 920, 429], [27, 865, 484], [28, 934, 487], [29, 868, 492], [30, 940, 498], [31, 836, 492], [32, 910, 495]]
[[11, 908, 296], [12, 893, 299], [13, 916, 337], [14, 887, 337], [15, 901, 368], [16, 865, 367], [23, 895, 381], [24, 894, 381], [25, 868, 430], [26, 914, 430], [27, 836, 484], [28, 935, 486], [29, 840, 493], [30, 945, 498], [31, 807, 488], [32, 911, 496]]
[[11, 900, 295], [12, 883, 300], [13, 907, 334], [14, 879, 337], [15, 897, 366], [16, 856, 366], [23, 885, 380], [24, 885, 381], [25, 863, 429], [26, 904, 430], [27, 836, 483], [28, 933, 484], [29, 842, 493], [30, 943, 494], [31, 805, 490], [32, 911, 496]]
[[11, 886, 295], [12, 868, 300], [13, 892, 335], [14, 862, 339], [15, 883, 368], [16, 836, 366], [23, 870, 378], [24, 864, 380], [25, 848, 428], [26, 871, 429], [27, 837, 483], [28, 918, 474], [29, 841, 493], [30, 930, 475], [31, 807, 493], [32, 910, 497]]
[[11, 878, 295], [12, 860, 299], [13, 880, 336], [14, 854, 339], [15, 867, 371], [16, 828, 367], [23, 862, 378], [24, 851, 378], [25, 849, 429], [26, 858, 429], [27, 839, 483], [28, 903, 468], [29, 843, 494], [30, 914, 466], [31, 806, 494], [32, 901, 495]]
[[11, 859, 295], [12, 849, 297], [13, 858, 340], [14, 844, 339], [15, 835, 374], [16, 822, 366], [23, 845, 378], [24, 840, 377], [25, 835, 430], [26, 837, 429], [27, 838, 484], [28, 869, 467], [29, 843, 494], [30, 880, 467], [31, 808, 494], [32, 860, 489]]
[[11, 842, 294], [12, 843, 293], [13, 836, 340], [14, 836, 334], [15, 809, 373], [16, 824, 367], [23, 829, 376], [24, 830, 375], [25, 818, 426], [26, 826, 428], [27, 832, 480], [28, 835, 470], [29, 838, 489], [30, 842, 476], [31, 808, 494], [32, 813, 490]]
[[11, 832, 293], [12, 838, 292], [13, 824, 339], [14, 833, 335], [15, 794, 370], [16, 813, 366], [23, 821, 376], [24, 824, 376], [25, 803, 423], [26, 816, 425], [27, 817, 477], [28, 830, 472], [29, 824, 486], [30, 835, 483], [31, 789, 490], [32, 796, 489]]
[[11, 816, 294], [12, 816, 293], [13, 804, 339], [14, 806, 335], [15, 772, 364], [16, 781, 360], [23, 811, 378], [24, 802, 377], [25, 813, 425], [26, 780, 424], [27, 834, 478], [28, 765, 474], [29, 841, 487], [30, 768, 484], [31, 806, 491], [32, 734, 480]]
[[11, 809, 294], [12, 807, 294], [13, 796, 338], [14, 800, 335], [15, 766, 359], [16, 778, 361], [23, 804, 379], [24, 796, 377], [25, 809, 425], [26, 777, 425], [27, 836, 479], [28, 744, 474], [29, 843, 488], [30, 743, 485], [31, 807, 491], [32, 712, 472]]
[[11, 793, 294], [12, 790, 295], [13, 778, 337], [14, 780, 335], [15, 747, 359], [16, 757, 356], [23, 788, 381], [24, 775, 379], [25, 799, 426], [26, 751, 423], [27, 832, 479], [28, 735, 473], [29, 843, 488], [30, 738, 485], [31, 807, 491], [32, 705, 475]]
[[11, 785, 293], [12, 782, 295], [13, 775, 333], [14, 776, 334], [15, 746, 358], [16, 755, 356], [23, 776, 381], [24, 764, 380], [25, 791, 428], [26, 739, 422], [27, 828, 476], [28, 731, 473], [29, 839, 485], [30, 734, 486], [31, 807, 492], [32, 702, 478]]
[[11, 770, 292], [12, 762, 295], [13, 756, 333], [14, 753, 334], [15, 729, 358], [16, 735, 360], [23, 760, 380], [24, 746, 379], [25, 760, 428], [26, 728, 422], [27, 810, 467], [28, 726, 481], [29, 822, 466], [30, 731, 495], [31, 803, 493], [32, 697, 485]]
[[11, 760, 289], [12, 762, 292], [13, 747, 331], [14, 753, 334], [15, 723, 358], [16, 736, 362], [23, 750, 375], [24, 742, 375], [25, 739, 427], [26, 726, 423], [27, 795, 462], [28, 727, 483], [29, 806, 460], [30, 732, 497], [31, 792, 492], [32, 697, 490]]
[[11, 753, 285], [12, 736, 289], [13, 741, 329], [14, 728, 332], [15, 717, 362], [16, 718, 363], [23, 740, 370], [24, 729, 370], [25, 722, 425], [26, 720, 422], [27, 762, 465], [28, 722, 481], [29, 776, 465], [30, 728, 493], [31, 749, 493], [32, 697, 489]]
[[11, 738, 284], [12, 721, 288], [13, 734, 330], [14, 718, 330], [15, 708, 364], [16, 708, 364], [23, 721, 370], [24, 720, 369], [25, 693, 420], [26, 721, 422], [27, 718, 469], [28, 728, 481], [29, 728, 478], [30, 736, 493], [31, 701, 493], [32, 706, 491]]
[[11, 732, 285], [12, 712, 288], [13, 732, 330], [14, 710, 330], [15, 705, 367], [16, 698, 364], [23, 713, 371], [24, 713, 371], [25, 684, 421], [26, 718, 426], [27, 698, 476], [28, 728, 486], [29, 705, 484], [30, 733, 496], [31, 677, 493], [32, 707, 498]]
[[11, 720, 286], [12, 694, 288], [13, 724, 332], [14, 685, 333], [15, 702, 368], [16, 665, 364], [23, 700, 371], [24, 692, 371], [25, 670, 424], [26, 698, 426], [27, 653, 481], [28, 724, 484], [29, 658, 492], [30, 730, 495], [31, 624, 492], [32, 702, 497]]
[[11, 711, 286], [12, 683, 290], [13, 719, 333], [14, 673, 334], [15, 700, 368], [16, 654, 365], [23, 692, 373], [24, 685, 373], [25, 666, 427], [26, 699, 426], [27, 635, 482], [28, 724, 484], [29, 638, 493], [30, 730, 495], [31, 614, 489], [32, 700, 493]]
[[11, 695, 287], [12, 667, 292], [13, 703, 333], [14, 653, 334], [15, 683, 369], [16, 634, 365], [23, 675, 373], [24, 666, 373], [25, 653, 428], [26, 681, 426], [27, 631, 482], [28, 718, 475], [29, 636, 493], [30, 728, 482], [31, 605, 489], [32, 699, 491]]
[[11, 687, 287], [12, 660, 292], [13, 691, 333], [14, 647, 333], [15, 670, 370], [16, 624, 365], [23, 666, 373], [24, 654, 373], [25, 647, 429], [26, 667, 428], [27, 634, 483], [28, 709, 468], [29, 639, 495], [30, 721, 469], [31, 603, 492], [32, 697, 491]]
[[11, 672, 287], [12, 644, 290], [13, 664, 334], [14, 632, 330], [15, 637, 370], [16, 611, 362], [23, 654, 373], [24, 637, 372], [25, 641, 433], [26, 636, 427], [27, 636, 484], [28, 678, 460], [29, 641, 496], [30, 691, 459], [31, 604, 494], [32, 670, 486]]
